id,mean_temperature_f,mean_wind_speed_mph
43291,62.0,14.0
57822,64.0,5.0
318868,63.0,10.0
208418,62.0,8.0
244003,63.0,7.0
114606,46.0,5.0
425869,69.0,9.0
685990,59.0,9.0
94256,60.0,8.0
610161,52.0,2.0
10905,68.0,19.0
217657,57.0,5.0
236944,56.0,8.0
95811,56.0,13.0
51632,60.0,8.0
860601,67.0,11.0
455001,68.0,7.0
310427,61.0,8.0
284381,75.0,6.0
481117,72.0,5.0
452846,70.0,9.0
719559,56.0,7.0
175128,50.0,7.0
808698,62.0,12.0
798531,72.0,8.0
308456,60.0,11.0
301992,62.0,9.0
901669,67.0,10.0
611103,52.0,2.0
419035,68.0,8.0
722268,56.0,15.0
258723,56.0,9.0
4214,68.0,11.0
499170,63.0,8.0
324378,67.0,9.0
91160,58.0,5.0
465821,69.0,8.0
910398,77.0,8.0
831358,67.0,11.0
735395,57.0,14.0
621069,57.0,4.0
585243,55.0,11.0
321955,61.0,14.0
228080,58.0,12.0
329290,68.0,7.0
140103,53.0,1.0
745536,59.0,8.0
79209,59.0,4.0
724389,57.0,13.0
245625,58.0,9.0
593409,49.0,2.0
581276,56.0,12.0
850653,68.0,10.0
121612,48.0,3.0
681958,66.0,5.0
862956,69.0,9.0
552597,55.0,4.0
331767,61.0,9.0
525246,56.0,9.0
438618,68.0,8.0
808628,62.0,12.0
738979,58.0,10.0
305578,62.0,9.0
519106,60.0,6.0
675233,56.0,5.0
566616,60.0,8.0
360106,67.0,13.0
878256,65.0,8.0
571689,59.0,2.0
809014,62.0,12.0
425191,69.0,9.0
272404,61.0,17.0
483376,74.0,4.0
871100,67.0,11.0
236933,56.0,8.0
494870,69.0,4.0
632232,55.0,5.0
565618,60.0,5.0
679026,60.0,5.0
806097,65.0,9.0
847731,68.0,10.0
334179,60.0,12.0
307228,60.0,11.0
532857,61.0,4.0
19013,65.0,11.0
439526,66.0,8.0
140871,53.0,1.0
513020,64.0,4.0
191069,56.0,6.0
550676,57.0,6.0
807605,58.0,11.0
318884,63.0,10.0
128552,53.0,3.0
180220,53.0,9.0
901068,68.0,8.0
834987,67.0,13.0
467004,71.0,9.0
116233,43.0,4.0
585310,55.0,11.0
664792,53.0,5.0
389843,65.0,9.0
567144,60.0,8.0
451710,67.0,8.0
686776,58.0,6.0
676408,56.0,5.0
447640,70.0,7.0
319605,64.0,12.0
153503,58.0,2.0
522690,63.0,6.0
745182,59.0,8.0
645989,59.0,6.0
96184,56.0,13.0
667155,54.0,4.0
751579,55.0,11.0
485624,68.0,6.0
878175,65.0,8.0
666456,53.0,5.0
224626,59.0,6.0
189837,57.0,14.0
659273,56.0,6.0
92523,64.0,7.0
826763,65.0,10.0
190084,56.0,6.0
100283,53.0,5.0
834728,67.0,13.0
365973,68.0,14.0
349821,62.0,10.0
864922,72.0,6.0
689870,60.0,6.0
415574,67.0,10.0
244852,58.0,9.0
681089,61.0,4.0
393666,67.0,10.0
710114,59.0,10.0
161820,55.0,5.0
31951,68.0,9.0
788187,65.0,10.0
602932,55.0,3.0
16294,66.0,8.0
861294,67.0,11.0
223055,56.0,8.0
92299,58.0,5.0
108892,55.0,2.0
11013,68.0,19.0
377752,73.0,7.0
304658,59.0,12.0
429033,68.0,9.0
905121,67.0,10.0
611904,51.0,5.0
812358,59.0,10.0
833706,68.0,11.0
493417,61.0,9.0
523604,63.0,6.0
756844,57.0,6.0
787211,59.0,9.0
123876,46.0,4.0
545283,57.0,6.0
153814,61.0,3.0
381550,69.0,11.0
718332,55.0,6.0
426247,68.0,9.0
723846,56.0,15.0
813202,59.0,10.0
14997,65.0,11.0
820894,64.0,9.0
519644,60.0,6.0
556166,51.0,2.0
153095,58.0,2.0
407190,68.0,9.0
496849,65.0,9.0
592023,49.0,2.0
49343,68.0,9.0
329422,68.0,7.0
888466,70.0,10.0
144946,54.0,4.0
197816,58.0,15.0
58724,67.0,5.0
262383,58.0,13.0
811295,61.0,9.0
601585,55.0,3.0
194594,58.0,6.0
413644,64.0,11.0
902532,68.0,10.0
536981,56.0,5.0
584425,56.0,3.0
193710,58.0,6.0
511997,64.0,4.0
451592,67.0,8.0
775548,61.0,11.0
30671,63.0,10.0
95600,56.0,13.0
859003,65.0,13.0
594833,51.0,2.0
104744,63.0,14.0
361534,65.0,8.0
7578,66.0,13.0
205941,57.0,6.0
357651,67.0,9.0
253299,58.0,8.0
416850,68.0,10.0
215702,60.0,8.0
824682,66.0,10.0
490614,62.0,9.0
287008,63.0,12.0
63777,60.0,10.0
757075,57.0,6.0
534148,60.0,4.0
312913,60.0,11.0
158789,55.0,2.0
742557,66.0,9.0
123253,46.0,4.0
147672,56.0,12.0
19154,65.0,11.0
883509,67.0,13.0
749667,65.0,9.0
879166,65.0,8.0
399563,65.0,7.0
91028,58.0,5.0
573665,59.0,10.0
571274,59.0,2.0
860312,67.0,11.0
902488,68.0,10.0
680457,61.0,4.0
422987,68.0,11.0
308878,60.0,11.0
736135,59.0,9.0
129357,51.0,12.0
319085,63.0,10.0
316408,68.0,10.0
376617,70.0,9.0
848058,68.0,10.0
196332,57.0,15.0
108473,55.0,2.0
37530,66.0,7.0
577082,56.0,11.0
682876,61.0,5.0
711201,56.0,8.0
181902,51.0,6.0
149759,54.0,6.0
167791,54.0,6.0
282093,74.0,5.0
400738,66.0,11.0
294741,62.0,11.0
228133,58.0,12.0
132739,50.0,5.0
371382,68.0,11.0
167521,54.0,6.0
629026,57.0,3.0
665259,53.0,5.0
468664,71.0,9.0
226160,54.0,8.0
449319,70.0,7.0
335272,63.0,9.0
204230,58.0,8.0
727037,59.0,8.0
716708,55.0,8.0
795361,61.0,9.0
396034,69.0,8.0
571855,59.0,2.0
840811,67.0,10.0
740140,58.0,19.0
216426,59.0,11.0
590761,46.0,3.0
86097,61.0,0.0
211681,66.0,16.0
344912,70.0,9.0
620018,57.0,4.0
313614,61.0,10.0
888031,70.0,10.0
896472,69.0,11.0
296028,61.0,10.0
871594,69.0,12.0
830114,67.0,9.0
784445,58.0,10.0
378371,73.0,7.0
862884,69.0,9.0
381068,69.0,11.0
162409,55.0,5.0
6903,64.0,15.0
307047,60.0,11.0
529772,58.0,4.0
437280,69.0,8.0
312370,60.0,11.0
241999,59.0,8.0
11582,66.0,21.0
132717,50.0,5.0
478159,68.0,4.0
362445,67.0,9.0
578019,56.0,11.0
185532,57.0,5.0
503671,62.0,4.0
308417,60.0,11.0
713715,54.0,13.0
270962,63.0,15.0
211004,66.0,16.0
898540,66.0,12.0
795413,61.0,9.0
85965,61.0,0.0
789214,65.0,10.0
648281,57.0,5.0
141153,54.0,4.0
16051,66.0,11.0
722483,56.0,15.0
292506,63.0,11.0
217841,57.0,5.0
477393,68.0,4.0
191679,58.0,7.0
154883,61.0,3.0
402829,67.0,9.0
724566,57.0,13.0
6456,69.0,13.0
210554,66.0,16.0
123238,46.0,4.0
501332,61.0,6.0
81117,57.0,13.0
761921,57.0,14.0
552699,55.0,4.0
307906,60.0,11.0
745617,59.0,8.0
728699,65.0,8.0
328831,68.0,7.0
473648,63.0,8.0
44455,62.0,13.0
139555,49.0,1.0
863959,69.0,9.0
651747,59.0,3.0
163812,57.0,5.0
493018,61.0,9.0
544519,57.0,6.0
551108,57.0,6.0
678151,60.0,5.0
383471,67.0,10.0
562398,60.0,4.0
227989,58.0,12.0
723041,56.0,15.0
636053,57.0,8.0
420427,69.0,8.0
287019,63.0,12.0
802564,65.0,8.0
274112,61.0,11.0
56709,62.0,7.0
35568,62.0,11.0
738277,58.0,10.0
798924,72.0,8.0
526857,55.0,5.0
277235,60.0,10.0
288167,61.0,13.0
84683,61.0,4.0
650440,56.0,5.0
291392,63.0,11.0
455394,68.0,7.0
430166,67.0,7.0
203281,60.0,6.0
735737,59.0,9.0
169415,59.0,8.0
255131,63.0,6.0
262602,58.0,13.0
739529,58.0,19.0
358905,67.0,9.0
421258,68.0,9.0
352515,62.0,9.0
171444,55.0,14.0
27898,67.0,10.0
144861,54.0,4.0
656224,50.0,5.0
471179,67.0,9.0
702746,60.0,6.0
399428,65.0,7.0
658237,55.0,5.0
605337,50.0,4.0
605730,50.0,4.0
881554,66.0,11.0
135248,53.0,1.0
621854,53.0,3.0
348664,64.0,11.0
333652,59.0,8.0
240325,67.0,6.0
647202,56.0,6.0
49847,62.0,10.0
518999,60.0,6.0
831468,67.0,11.0
897222,69.0,11.0
437755,68.0,8.0
762815,58.0,18.0
102649,56.0,11.0
361576,65.0,8.0
151716,55.0,3.0
848847,68.0,9.0
46676,69.0,5.0
787376,59.0,9.0
228397,61.0,9.0
495883,67.0,6.0
416994,68.0,10.0
123402,46.0,4.0
600940,49.0,2.0
90081,57.0,3.0
24110,63.0,22.0
835532,67.0,13.0
363617,67.0,9.0
339828,65.0,12.0
793195,62.0,9.0
532051,61.0,4.0
376625,70.0,9.0
641409,58.0,2.0
783501,58.0,12.0
214916,62.0,6.0
875888,69.0,10.0
133652,54.0,1.0
599681,49.0,2.0
827531,70.0,8.0
214744,60.0,7.0
550276,54.0,5.0
90926,58.0,5.0
456970,69.0,9.0
7473,66.0,13.0
28598,65.0,10.0
745138,59.0,8.0
741068,57.0,15.0
523017,63.0,6.0
383197,67.0,10.0
600883,49.0,2.0
39406,66.0,7.0
645505,59.0,6.0
208946,61.0,11.0
153441,58.0,2.0
348917,64.0,11.0
408824,66.0,9.0
108966,55.0,2.0
883456,67.0,13.0
776030,60.0,10.0
469047,65.0,6.0
4724,68.0,11.0
669321,56.0,4.0
331671,61.0,9.0
602027,55.0,3.0
824574,66.0,10.0
205306,57.0,6.0
878091,65.0,8.0
668541,56.0,4.0
302324,64.0,8.0
293729,63.0,11.0
150115,52.0,6.0
895128,68.0,10.0
714814,55.0,15.0
776543,60.0,10.0
170114,59.0,8.0
721912,61.0,6.0
645140,58.0,3.0
402895,67.0,9.0
223457,56.0,8.0
9839,67.0,15.0
643731,58.0,3.0
236639,56.0,8.0
535584,61.0,2.0
444252,65.0,7.0
47606,70.0,5.0
462209,67.0,9.0
46091,69.0,9.0
410009,66.0,9.0
768985,57.0,13.0
18469,68.0,9.0
570223,60.0,4.0
481103,72.0,5.0
359486,67.0,13.0
704676,56.0,8.0
629000,57.0,3.0
391136,65.0,9.0
364972,68.0,11.0
785879,57.0,10.0
650766,56.0,5.0
356454,64.0,8.0
592841,49.0,2.0
572254,59.0,2.0
641661,58.0,2.0
738414,58.0,10.0
613120,51.0,5.0
602868,55.0,3.0
593989,51.0,2.0
797850,72.0,8.0
146017,56.0,9.0
40046,66.0,10.0
841258,67.0,10.0
570661,60.0,4.0
477248,68.0,4.0
335729,63.0,9.0
714370,54.0,13.0
41313,63.0,13.0
812964,59.0,10.0
532859,61.0,4.0
408381,66.0,9.0
164394,55.0,3.0
614028,51.0,6.0
128008,53.0,3.0
272568,61.0,17.0
24995,63.0,22.0
204863,57.0,6.0
316383,68.0,10.0
787347,59.0,9.0
501379,61.0,6.0
258787,56.0,9.0
312832,60.0,11.0
45553,69.0,9.0
163791,57.0,5.0
267613,71.0,6.0
834860,67.0,13.0
814735,62.0,9.0
885877,67.0,9.0
68168,56.0,10.0
840317,63.0,10.0
679756,60.0,5.0
206068,57.0,6.0
388552,65.0,9.0
732837,58.0,12.0
821571,68.0,7.0
57720,64.0,5.0
511294,64.0,4.0
305970,62.0,9.0
353948,62.0,9.0
652584,57.0,5.0
88189,60.0,8.0
414861,67.0,10.0
385361,68.0,11.0
861498,67.0,11.0
658993,56.0,6.0
103635,56.0,11.0
88887,60.0,8.0
653679,54.0,7.0
882277,67.0,13.0
788865,65.0,10.0
790227,61.0,11.0
255447,59.0,9.0
606727,50.0,3.0
82782,56.0,9.0
905078,67.0,10.0
472847,67.0,7.0
495378,67.0,6.0
578712,54.0,8.0
481055,70.0,6.0
548344,57.0,6.0
617100,58.0,7.0
714791,55.0,15.0
481372,72.0,5.0
310884,61.0,8.0
332686,64.0,10.0
901261,68.0,8.0
34202,62.0,20.0
823420,66.0,10.0
833400,66.0,11.0
141805,54.0,4.0
508950,60.0,7.0
730011,60.0,7.0
362734,67.0,9.0
134193,52.0,1.0
321290,61.0,14.0
211393,66.0,16.0
348648,64.0,11.0
849227,68.0,9.0
479739,70.0,6.0
500713,63.0,8.0
272929,61.0,17.0
666889,54.0,4.0
344408,70.0,9.0
92154,58.0,5.0
262463,58.0,13.0
279557,65.0,10.0
209305,61.0,11.0
325798,61.0,14.0
474550,63.0,8.0
301100,62.0,9.0
630778,55.0,5.0
829542,67.0,9.0
532223,61.0,4.0
861219,67.0,11.0
185209,61.0,5.0
160118,56.0,2.0
548729,54.0,5.0
547740,57.0,6.0
548697,54.0,5.0
90324,57.0,3.0
176729,49.0,7.0
889551,69.0,9.0
232196,53.0,13.0
851308,68.0,10.0
219646,59.0,6.0
609545,55.0,5.0
461687,66.0,7.0
827118,65.0,10.0
720764,56.0,7.0
209688,61.0,11.0
454233,70.0,9.0
223876,58.0,8.0
402854,67.0,9.0
642906,58.0,3.0
585973,50.0,7.0
280853,66.0,6.0
891878,77.0,5.0
571873,59.0,2.0
68752,55.0,9.0
82559,56.0,9.0
118306,45.0,13.0
112961,54.0,14.0
774226,61.0,11.0
151498,55.0,3.0
533233,61.0,4.0
538195,56.0,5.0
785223,58.0,10.0
237235,56.0,7.0
707234,55.0,9.0
512590,64.0,4.0
452585,70.0,9.0
694887,59.0,7.0
472727,63.0,9.0
342263,64.0,9.0
786896,57.0,10.0
846849,65.0,12.0
839507,63.0,10.0
29511,65.0,10.0
781406,59.0,11.0
147874,56.0,12.0
462085,67.0,9.0
761482,57.0,14.0
556761,51.0,2.0
240516,67.0,6.0
436057,69.0,8.0
467483,71.0,9.0
729140,65.0,8.0
102035,55.0,7.0
831792,67.0,11.0
439178,68.0,8.0
786556,57.0,10.0
784802,58.0,10.0
202344,60.0,6.0
142368,55.0,2.0
625732,54.0,5.0
451497,67.0,8.0
629550,57.0,3.0
312717,60.0,11.0
801693,64.0,6.0
871272,67.0,11.0
831433,67.0,11.0
126101,50.0,2.0
438978,68.0,8.0
268778,71.0,6.0
595207,51.0,2.0
624100,53.0,3.0
246541,61.0,9.0
424417,69.0,9.0
887075,67.0,9.0
561807,60.0,4.0
653535,54.0,7.0
883289,67.0,13.0
183349,59.0,8.0
679653,60.0,5.0
593212,49.0,2.0
245256,58.0,9.0
413849,64.0,11.0
556595,51.0,2.0
592340,49.0,2.0
628243,54.0,3.0
508102,60.0,7.0
331812,61.0,9.0
52007,60.0,8.0
622160,53.0,3.0
284259,75.0,6.0
302488,64.0,8.0
103713,56.0,11.0
73733,55.0,18.0
388563,65.0,9.0
105848,58.0,5.0
497702,65.0,9.0
808203,58.0,11.0
22441,66.0,13.0
221697,60.0,8.0
792670,60.0,10.0
157193,56.0,1.0
458007,69.0,9.0
433396,70.0,7.0
444965,65.0,7.0
313048,60.0,11.0
492613,61.0,9.0
731119,58.0,9.0
452761,70.0,9.0
472033,67.0,9.0
502870,62.0,4.0
241700,59.0,8.0
841755,67.0,10.0
302048,64.0,8.0
288816,63.0,16.0
577647,56.0,11.0
87526,64.0,8.0
414291,67.0,10.0
876660,67.0,8.0
458205,69.0,9.0
569198,60.0,4.0
841171,67.0,10.0
217043,59.0,11.0
564880,61.0,12.0
558987,55.0,3.0
415559,67.0,10.0
444079,65.0,7.0
366849,68.0,14.0
216442,59.0,11.0
770529,57.0,13.0
521579,64.0,4.0
569394,60.0,4.0
639958,53.0,3.0
872322,68.0,12.0
684850,59.0,9.0
283378,75.0,6.0
21726,62.0,16.0
464682,69.0,9.0
802783,65.0,8.0
357067,64.0,8.0
715390,55.0,15.0
329029,68.0,7.0
556518,51.0,2.0
548569,54.0,5.0
641887,58.0,2.0
893190,70.0,10.0
64952,62.0,9.0
627546,54.0,3.0
732420,58.0,12.0
150662,53.0,7.0
34258,62.0,20.0
706836,55.0,9.0
679726,60.0,5.0
709972,59.0,10.0
687936,58.0,6.0
842970,69.0,11.0
572835,59.0,10.0
548497,54.0,5.0
846997,68.0,10.0
561588,60.0,4.0
689135,60.0,6.0
540411,62.0,9.0
445870,68.0,5.0
703483,56.0,8.0
227794,58.0,12.0
475441,65.0,7.0
220981,60.0,8.0
492233,61.0,9.0
11705,66.0,21.0
812123,59.0,10.0
95641,56.0,13.0
522205,63.0,6.0
671668,57.0,4.0
377540,73.0,7.0
206184,59.0,4.0
623183,53.0,3.0
821024,64.0,9.0
7309,64.0,15.0
153442,58.0,2.0
229364,61.0,9.0
178711,54.0,11.0
689308,60.0,6.0
246192,59.0,11.0
496761,67.0,6.0
848499,68.0,10.0
146060,56.0,9.0
4877,68.0,11.0
601469,55.0,3.0
418015,68.0,8.0
622485,53.0,3.0
699224,65.0,5.0
250041,62.0,8.0
856337,65.0,11.0
195650,55.0,6.0
128354,53.0,3.0
361351,65.0,8.0
478258,68.0,4.0
624324,53.0,3.0
538656,56.0,5.0
605799,50.0,4.0
342607,64.0,9.0
900004,66.0,11.0
404821,68.0,10.0
617275,58.0,7.0
283261,75.0,6.0
749400,65.0,9.0
789798,61.0,11.0
613257,51.0,5.0
780101,58.0,12.0
317522,68.0,10.0
704225,56.0,8.0
419159,68.0,8.0
412298,65.0,10.0
704606,56.0,8.0
576642,53.0,14.0
278180,62.0,16.0
873274,70.0,14.0
97020,58.0,12.0
776536,60.0,10.0
410227,66.0,9.0
399842,66.0,11.0
564845,61.0,12.0
148718,54.0,6.0
77921,59.0,4.0
191489,58.0,7.0
438632,68.0,8.0
473487,63.0,8.0
579276,54.0,8.0
335876,63.0,9.0
187075,54.0,10.0
657867,55.0,5.0
543538,60.0,7.0
181207,53.0,9.0
245700,58.0,9.0
223566,58.0,8.0
204712,58.0,8.0
134455,52.0,1.0
582761,57.0,3.0
596661,52.0,2.0
170379,59.0,8.0
354631,63.0,9.0
273371,61.0,11.0
859981,65.0,13.0
299914,61.0,8.0
348613,64.0,11.0
7008,64.0,15.0
115775,46.0,5.0
204113,58.0,8.0
636357,57.0,8.0
407922,68.0,9.0
499688,63.0,8.0
439428,66.0,8.0
10271,68.0,19.0
277870,62.0,16.0
24658,63.0,22.0
525179,56.0,9.0
667831,54.0,4.0
279672,65.0,10.0
605104,50.0,4.0
238025,61.0,5.0
39438,66.0,7.0
82028,55.0,9.0
30830,63.0,10.0
327618,62.0,7.0
740520,58.0,19.0
631686,55.0,5.0
599855,49.0,2.0
912525,69.0,9.0
477014,65.0,7.0
550868,57.0,6.0
41226,63.0,13.0
835584,67.0,13.0
256094,59.0,9.0
99984,53.0,5.0
297695,65.0,8.0
199092,62.0,10.0
588602,48.0,7.0
621936,53.0,3.0
851671,68.0,10.0
776177,60.0,10.0
151068,55.0,3.0
421529,68.0,9.0
882821,67.0,13.0
289281,62.0,16.0
617646,50.0,4.0
777251,60.0,10.0
383360,67.0,10.0
439131,68.0,8.0
205122,57.0,6.0
221191,60.0,8.0
864747,72.0,6.0
360742,64.0,12.0
61952,68.0,7.0
333752,59.0,8.0
732778,58.0,12.0
94273,60.0,8.0
405810,68.0,10.0
94762,60.0,8.0
358705,67.0,9.0
743434,58.0,9.0
331629,61.0,9.0
564653,61.0,12.0
607608,50.0,3.0
773539,59.0,12.0
18152,68.0,9.0
154916,61.0,3.0
825573,66.0,12.0
316411,68.0,10.0
565259,60.0,5.0
139318,50.0,3.0
822884,68.0,7.0
13785,73.0,8.0
253749,58.0,8.0
350792,61.0,9.0
372017,69.0,11.0
430153,67.0,7.0
12321,71.0,8.0
177336,49.0,7.0
820914,64.0,9.0
407613,68.0,9.0
654263,54.0,7.0
228563,61.0,9.0
145923,56.0,9.0
648456,57.0,5.0
664260,52.0,5.0
866347,72.0,6.0
730602,60.0,7.0
414982,67.0,10.0
650573,56.0,5.0
105798,58.0,5.0
625407,54.0,5.0
658003,55.0,5.0
559022,55.0,3.0
437674,68.0,8.0
156977,56.0,1.0
221836,60.0,8.0
464097,69.0,9.0
534437,60.0,4.0
821159,64.0,9.0
377722,73.0,7.0
575826,54.0,6.0
655309,50.0,5.0
552218,55.0,4.0
16990,66.0,8.0
198321,59.0,13.0
301882,62.0,9.0
156279,60.0,2.0
420110,69.0,8.0
378254,73.0,7.0
297775,65.0,8.0
539076,62.0,9.0
229861,63.0,9.0
191187,56.0,6.0
175634,50.0,7.0
411305,67.0,9.0
533440,61.0,4.0
776797,60.0,10.0
272276,61.0,17.0
620939,57.0,4.0
535830,61.0,2.0
586831,49.0,3.0
880237,69.0,10.0
260348,59.0,9.0
150453,53.0,7.0
294458,62.0,11.0
884686,67.0,11.0
910123,77.0,8.0
6436,69.0,13.0
178654,54.0,11.0
59245,67.0,5.0
472004,67.0,9.0
488126,64.0,5.0
685637,59.0,9.0
566512,60.0,5.0
587888,47.0,17.0
172854,54.0,12.0
338210,63.0,13.0
527528,55.0,5.0
133402,54.0,1.0
401314,63.0,12.0
187495,55.0,8.0
353824,62.0,9.0
682354,62.0,5.0
189384,57.0,14.0
421501,68.0,9.0
905482,69.0,6.0
418983,68.0,8.0
905979,69.0,6.0
810541,61.0,9.0
209634,61.0,11.0
622784,53.0,3.0
882676,67.0,13.0
256414,59.0,9.0
178843,56.0,13.0
786431,57.0,10.0
557928,57.0,4.0
739873,58.0,19.0
233076,52.0,13.0
354314,63.0,9.0
190574,56.0,6.0
722826,56.0,15.0
56264,62.0,7.0
721445,60.0,7.0
599438,50.0,3.0
902438,68.0,10.0
591969,49.0,2.0
605789,50.0,4.0
105415,58.0,5.0
262610,59.0,7.0
721498,60.0,7.0
683118,61.0,5.0
121043,43.0,3.0
324146,67.0,9.0
733614,58.0,12.0
98674,56.0,14.0
512856,64.0,4.0
638094,54.0,4.0
201746,61.0,5.0
707676,55.0,9.0
215991,60.0,8.0
148136,56.0,12.0
404234,68.0,10.0
712057,54.0,11.0
906054,69.0,6.0
414622,67.0,10.0
802061,64.0,6.0
370143,67.0,12.0
26934,67.0,10.0
161650,55.0,5.0
707628,55.0,9.0
72780,60.0,9.0
722088,56.0,15.0
257973,59.0,19.0
580947,56.0,12.0
261847,53.0,10.0
31420,68.0,9.0
707631,55.0,9.0
800096,66.0,6.0
710061,59.0,10.0
469376,65.0,6.0
880112,69.0,10.0
319033,63.0,10.0
866782,70.0,10.0
472302,63.0,9.0
568204,62.0,6.0
409287,66.0,9.0
665708,53.0,5.0
641531,58.0,2.0
188652,57.0,14.0
494599,69.0,4.0
108483,55.0,2.0
207989,62.0,8.0
98192,56.0,14.0
795679,61.0,9.0
883989,67.0,11.0
408948,66.0,9.0
846363,65.0,12.0
730176,60.0,7.0
314417,61.0,10.0
835697,67.0,13.0
211243,66.0,16.0
632804,56.0,6.0
652618,57.0,5.0
729910,60.0,7.0
207874,62.0,8.0
355902,64.0,8.0
410119,66.0,9.0
58958,67.0,5.0
154303,61.0,3.0
751619,55.0,11.0
323607,64.0,8.0
34808,62.0,20.0
702147,61.0,6.0
98289,56.0,14.0
276546,60.0,10.0
405822,68.0,10.0
797419,65.0,8.0
705423,62.0,16.0
34589,62.0,20.0
604585,49.0,3.0
639984,53.0,3.0
276251,60.0,10.0
805667,65.0,9.0
612720,51.0,5.0
459252,70.0,9.0
447919,70.0,7.0
248513,59.0,8.0
294738,62.0,11.0
580702,56.0,6.0
162204,55.0,5.0
878434,65.0,8.0
872008,69.0,12.0
726956,59.0,8.0
896221,69.0,11.0
323813,64.0,8.0
195572,55.0,6.0
450564,67.0,8.0
5508,69.0,13.0
78364,59.0,4.0
320541,64.0,12.0
881321,66.0,11.0
477121,68.0,4.0
870533,67.0,11.0
72948,60.0,9.0
200688,61.0,5.0
477429,68.0,4.0
664848,53.0,5.0
556607,51.0,2.0
553643,56.0,4.0
19544,65.0,11.0
175398,50.0,7.0
322319,61.0,14.0
784310,58.0,10.0
416861,68.0,10.0
826941,65.0,10.0
767391,60.0,9.0
232632,53.0,13.0
598551,55.0,4.0
275870,58.0,12.0
398317,65.0,7.0
655527,50.0,5.0
522727,63.0,6.0
338318,63.0,13.0
754901,58.0,9.0
45370,69.0,9.0
390724,65.0,9.0
237903,56.0,7.0
603720,49.0,3.0
439425,66.0,8.0
7650,66.0,13.0
884726,67.0,11.0
685503,59.0,9.0
885298,67.0,11.0
725386,57.0,13.0
245907,59.0,11.0
226024,54.0,8.0
783618,58.0,10.0
514913,64.0,9.0
221324,60.0,8.0
407322,68.0,9.0
517286,57.0,4.0
652602,57.0,5.0
66311,55.0,9.0
327872,62.0,7.0
627165,54.0,3.0
129229,51.0,12.0
385588,68.0,11.0
103123,56.0,11.0
427518,68.0,9.0
128358,53.0,3.0
45785,69.0,9.0
388360,65.0,9.0
141547,54.0,4.0
883740,67.0,13.0
42494,62.0,14.0
707026,55.0,9.0
879327,65.0,8.0
685921,59.0,9.0
532138,61.0,4.0
681268,61.0,4.0
872908,70.0,14.0
264330,67.0,4.0
428339,68.0,9.0
179700,54.0,10.0
487149,62.0,7.0
800148,66.0,6.0
123427,46.0,4.0
235247,54.0,8.0
895648,68.0,10.0
425991,69.0,9.0
824166,66.0,10.0
21977,66.0,13.0
687614,58.0,6.0
749785,65.0,9.0
456755,69.0,9.0
644272,59.0,4.0
888604,70.0,10.0
846600,65.0,12.0
217268,59.0,11.0
641164,58.0,2.0
66648,55.0,9.0
823179,66.0,10.0
189834,57.0,14.0
703907,56.0,8.0
660649,56.0,19.0
131669,50.0,5.0
468177,71.0,9.0
156497,60.0,2.0
194061,58.0,6.0
730536,60.0,7.0
758367,56.0,9.0
620631,57.0,4.0
719125,55.0,6.0
606011,50.0,4.0
439052,68.0,8.0
288051,61.0,13.0
892251,70.0,10.0
900190,66.0,11.0
216033,60.0,8.0
608494,53.0,5.0
333231,64.0,10.0
535189,60.0,4.0
180970,53.0,9.0
385215,68.0,11.0
865260,72.0,6.0
150034,52.0,6.0
449392,67.0,8.0
117455,45.0,9.0
698501,65.0,5.0
180417,53.0,9.0
254232,59.0,12.0
681722,66.0,5.0
214086,60.0,7.0
714803,55.0,15.0
896205,69.0,11.0
164617,55.0,3.0
277952,62.0,16.0
618283,51.0,3.0
608014,50.0,3.0
315386,70.0,7.0
823227,66.0,10.0
817975,62.0,9.0
873357,70.0,14.0
236036,54.0,8.0
749725,65.0,9.0
10653,68.0,19.0
511697,64.0,4.0
338658,63.0,13.0
36696,62.0,11.0
735525,57.0,14.0
36882,66.0,7.0
904507,67.0,10.0
871784,69.0,12.0
514811,64.0,9.0
298172,62.0,8.0
833132,66.0,11.0
173803,51.0,11.0
363025,67.0,9.0
499305,63.0,8.0
49108,68.0,9.0
882993,67.0,13.0
558647,57.0,4.0
311437,61.0,8.0
499567,63.0,8.0
189461,57.0,14.0
868743,68.0,11.0
439703,66.0,8.0
283557,75.0,6.0
789574,61.0,11.0
499077,63.0,8.0
912359,69.0,9.0
322360,61.0,14.0
181391,53.0,9.0
567486,60.0,8.0
27418,67.0,10.0
66233,55.0,9.0
842554,68.0,12.0
210093,61.0,11.0
661213,56.0,19.0
198528,59.0,13.0
786507,57.0,10.0
626122,54.0,5.0
273408,61.0,11.0
477399,68.0,4.0
316884,68.0,10.0
302820,64.0,8.0
621535,53.0,3.0
629293,57.0,3.0
239148,65.0,6.0
463457,69.0,9.0
237563,56.0,7.0
730095,60.0,7.0
739055,58.0,10.0
213933,60.0,7.0
167386,54.0,6.0
652788,57.0,5.0
80496,63.0,4.0
136028,53.0,1.0
273325,61.0,11.0
263502,59.0,7.0
181876,51.0,6.0
440489,66.0,8.0
898042,66.0,12.0
637186,54.0,4.0
704997,62.0,16.0
14662,65.0,11.0
685632,59.0,9.0
363618,67.0,9.0
495470,67.0,6.0
202401,60.0,6.0
376817,70.0,9.0
500460,63.0,8.0
794588,62.0,9.0
96487,56.0,13.0
348246,64.0,11.0
206241,59.0,4.0
862124,65.0,9.0
