id,start_station_id,mean_temperature_f,mean_wind_speed_mph,max_gust_speed_mph
456997,69,69.0,9.0,29.0
493924,76,64.0,6.0,15.0
678860,64,60.0,5.0,15.0
713163,50,54.0,13.0,29.0
159898,69,56.0,2.0,13.0
287680,55,63.0,12.0,25.0
663800,76,52.0,5.0,23.0
361165,59,64.0,12.0,25.0
408972,74,66.0,9.0,26.0
764581,69,57.0,12.0,24.0
379694,46,75.0,8.0,22.0
338474,74,63.0,13.0,33.0
229090,50,61.0,9.0,25.0
226392,66,54.0,8.0,29.0
132323,55,50.0,5.0,18.0
224212,60,57.0,7.0,20.0
727828,83,65.0,8.0,28.0
604173,54,49.0,3.0,13.0
624958,73,54.0,5.0,17.0
452383,66,67.0,8.0,28.0
394070,84,68.0,7.0,26.0
883748,51,67.0,13.0,25.0
235871,62,54.0,8.0,20.0
294524,61,62.0,11.0,22.0
775514,50,61.0,11.0,21.0
80790,77,63.0,4.0,18.0
785919,69,57.0,10.0,22.0
526697,39,55.0,5.0,16.0
547419,61,57.0,6.0,22.0
618006,54,51.0,3.0,14.0
480513,82,70.0,6.0,18.0
869059,77,68.0,11.0,24.0
781598,68,59.0,11.0,24.0
539030,74,62.0,9.0,21.0
299223,29,61.0,8.0,24.0
446532,61,68.0,5.0,20.0
290082,45,62.0,16.0,32.0
888511,48,70.0,10.0,24.0
173100,59,51.0,6.0,23.0
242613,77,59.0,8.0,49.0
648010,70,57.0,5.0,13.0
656979,73,55.0,5.0,20.0
509078,26,60.0,7.0,36.0
236704,66,56.0,8.0,28.0
113287,55,51.0,14.0,31.0
473681,64,63.0,8.0,28.0
64871,57,62.0,9.0,23.0
587961,74,47.0,17.0,53.0
27324,9,67.0,10.0,33.0
125218,50,47.0,4.0,14.0
829478,70,67.0,9.0,30.0
630868,70,55.0,5.0,17.0
743454,76,58.0,9.0,22.0
364900,51,68.0,11.0,23.0
382664,62,67.0,10.0,24.0
383332,41,67.0,10.0,24.0
806962,57,58.0,11.0,24.0
303546,45,64.0,8.0,23.0
179948,48,54.0,10.0,20.0
716612,69,55.0,8.0,20.0
28821,57,65.0,10.0,23.0
395260,50,68.0,7.0,26.0
546818,36,57.0,6.0,22.0
433130,39,70.0,7.0,20.0
328938,71,68.0,7.0,23.0
475538,45,65.0,7.0,18.0
190998,76,56.0,6.0,22.0
646442,77,56.0,6.0,13.0
30976,67,63.0,10.0,35.0
366986,67,68.0,14.0,28.0
263426,31,59.0,7.0,28.0
327731,39,62.0,7.0,23.0
602699,49,55.0,3.0,21.0
824804,54,66.0,9.0,20.0
806739,57,58.0,11.0,24.0
115185,72,46.0,5.0,16.0
132916,74,54.0,7.0,21.0
807445,67,58.0,11.0,24.0
72669,47,59.0,9.0,24.0
757753,64,57.0,6.0,20.0
16618,50,66.0,8.0,21.0
53619,54,62.0,5.0,15.0
903050,56,68.0,10.0,22.0
423689,68,68.0,11.0,24.0
9135,61,69.0,12.0,30.0
716552,75,55.0,8.0,20.0
736215,69,59.0,9.0,25.0
779716,72,57.0,11.0,24.0
538326,38,56.0,5.0,18.0
483502,13,71.0,5.0,35.0
14877,60,65.0,11.0,31.0
421294,70,68.0,9.0,20.0
364143,73,68.0,11.0,23.0
42780,71,62.0,14.0,35.0
635434,56,58.0,15.0,44.0
90543,39,57.0,3.0,14.0
868058,65,70.0,10.0,23.0
93262,55,64.0,7.0,22.0
214160,42,60.0,7.0,21.0
189428,65,57.0,14.0,26.0
679569,4,60.0,5.0,15.0
146378,49,56.0,9.0,24.0
83810,61,61.0,4.0,17.0
602213,67,55.0,3.0,21.0
661113,60,56.0,19.0,45.0
285067,70,70.0,6.0,21.0
844597,41,68.0,12.0,28.0
202932,22,60.0,6.0,23.0
549054,62,54.0,5.0,20.0
339760,70,63.0,13.0,33.0
745950,57,59.0,8.0,23.0
720492,50,56.0,7.0,18.0
716159,50,55.0,8.0,20.0
319900,77,64.0,12.0,31.0
163331,11,57.0,5.0,21.0
532668,48,61.0,4.0,15.0
370067,60,67.0,12.0,23.0
278253,39,62.0,16.0,35.0
365589,64,68.0,14.0,28.0
162106,74,55.0,5.0,22.0
420284,80,69.0,8.0,28.0
431677,49,67.0,7.0,24.0
753492,55,57.0,11.0,25.0
329630,74,68.0,7.0,23.0
463568,7,69.0,9.0,21.0
338321,42,63.0,13.0,33.0
721144,7,56.0,7.0,18.0
349442,55,62.0,10.0,25.0
357368,65,64.0,8.0,23.0
473387,64,63.0,8.0,28.0
845493,72,65.0,12.0,28.0
101351,46,58.0,7.0,16.0
118876,11,42.0,10.0,24.0
843771,74,68.0,12.0,28.0
833987,49,67.0,13.0,21.0
627577,69,54.0,3.0,12.0
191298,2,58.0,7.0,26.0
569062,4,60.0,4.0,12.0
904502,76,67.0,10.0,23.0
246482,46,61.0,9.0,25.0
534370,67,60.0,4.0,15.0
858954,70,65.0,13.0,25.0
831767,74,67.0,11.0,23.0
692305,70,63.0,6.0,20.0
827824,54,70.0,8.0,18.0
911233,9,70.0,11.0,22.0
752789,45,55.0,11.0,23.0
83100,71,56.0,9.0,28.0
36823,70,66.0,7.0,28.0
868710,50,68.0,11.0,24.0
482794,76,74.0,4.0,17.0
502084,6,61.0,6.0,22.0
524402,69,61.0,8.0,24.0
811519,55,61.0,9.0,25.0
222876,64,56.0,8.0,37.0
101650,67,58.0,7.0,16.0
603545,60,49.0,3.0,13.0
272350,71,61.0,17.0,36.0
631268,71,55.0,5.0,17.0
376941,62,70.0,9.0,23.0
291496,70,63.0,11.0,25.0
489470,82,64.0,5.0,17.0
9837,58,67.0,15.0,31.0
49036,75,68.0,9.0,31.0
692189,46,63.0,6.0,20.0
465536,73,69.0,8.0,23.0
513888,45,64.0,9.0,26.0
853891,63,71.0,9.0,21.0
66580,71,55.0,9.0,25.0
503394,72,62.0,4.0,17.0
327491,2,62.0,7.0,23.0
469762,46,65.0,6.0,24.0
449565,70,67.0,8.0,23.0
61970,34,68.0,7.0,24.0
118952,70,44.0,8.0,23.0
182499,75,51.0,6.0,22.0
249957,61,62.0,8.0,24.0
60520,61,67.0,4.0,14.0
387867,61,65.0,9.0,22.0
838184,61,65.0,13.0,28.0
92304,63,58.0,5.0,15.0
876664,45,67.0,8.0,22.0
466732,61,69.0,8.0,23.0
742518,54,66.0,9.0,25.0
265147,66,67.0,4.0,17.0
196379,74,57.0,15.0,39.0
103017,65,56.0,11.0,39.0
543480,65,60.0,7.0,22.0
711489,74,56.0,8.0,21.0
360513,48,67.0,13.0,25.0
839764,64,63.0,10.0,20.0
901599,51,67.0,10.0,21.0
321147,66,61.0,14.0,25.0
815148,54,61.0,9.0,22.0
757053,62,57.0,6.0,20.0
61154,76,67.0,4.0,14.0
304705,2,59.0,12.0,24.0
243525,66,63.0,7.0,26.0
193745,39,58.0,6.0,21.0
478617,58,68.0,4.0,31.0
765793,70,57.0,12.0,24.0
412723,66,64.0,11.0,28.0
94878,8,60.0,8.0,26.0
811357,74,61.0,9.0,25.0
539403,77,62.0,9.0,21.0
235046,74,54.0,8.0,20.0
275368,49,58.0,12.0,93.0
765005,56,57.0,12.0,24.0
737880,62,58.0,10.0,24.0
472292,37,63.0,9.0,24.0
105652,60,58.0,5.0,32.0
207405,50,63.0,6.0,18.0
333055,74,64.0,10.0,24.0
203594,50,58.0,8.0,20.0
160869,69,56.0,2.0,13.0
380252,50,75.0,8.0,22.0
249810,50,59.0,8.0,30.0
900807,65,66.0,11.0,23.0
174553,65,51.0,11.0,32.0
586593,39,47.0,4.0,14.0
217151,73,59.0,11.0,29.0
781959,67,58.0,12.0,24.0
890409,60,69.0,9.0,21.0
605367,75,50.0,4.0,16.0
804111,70,65.0,9.0,23.0
718964,74,55.0,6.0,20.0
794825,65,62.0,9.0,26.0
294223,67,62.0,11.0,22.0
49892,55,62.0,10.0,24.0
511510,39,64.0,4.0,15.0
407391,14,68.0,9.0,24.0
133328,47,54.0,1.0,10.0
467140,69,71.0,9.0,26.0
863143,61,69.0,9.0,25.0
363973,67,68.0,11.0,23.0
31546,48,68.0,9.0,30.0
845263,50,65.0,12.0,28.0
891144,60,75.0,5.0,21.0
552663,41,55.0,4.0,21.0
52839,71,62.0,5.0,15.0
794087,71,62.0,9.0,26.0
559848,67,55.0,3.0,37.0
430015,56,67.0,7.0,24.0
658872,74,56.0,6.0,21.0
527323,77,55.0,5.0,16.0
290479,70,62.0,16.0,32.0
689043,77,60.0,6.0,21.0
694757,55,59.0,7.0,23.0
279100,49,61.0,12.0,30.0
509502,74,60.0,5.0,17.0
45202,73,69.0,9.0,25.0
114613,2,46.0,5.0,16.0
867154,65,70.0,10.0,23.0
570490,76,60.0,4.0,12.0
104062,70,63.0,14.0,32.0
130669,46,53.0,12.0,43.0
803869,32,65.0,8.0,23.0
304792,46,59.0,12.0,24.0
426164,62,69.0,9.0,23.0
908626,69,72.0,6.0,29.0
74449,71,57.0,15.0,43.0
385894,70,68.0,11.0,22.0
895591,70,68.0,10.0,22.0
208437,2,62.0,8.0,22.0
575443,66,52.0,3.0,25.0
377411,61,70.0,9.0,23.0
68297,50,56.0,10.0,25.0
645300,57,58.0,3.0,13.0
197099,70,58.0,15.0,35.0
499457,45,63.0,8.0,28.0
60643,64,67.0,4.0,14.0
548807,58,54.0,5.0,20.0
352971,48,62.0,9.0,35.0
407795,2,68.0,9.0,24.0
95574,70,56.0,13.0,37.0
887481,46,67.0,9.0,22.0
91390,76,58.0,5.0,15.0
624820,69,54.0,5.0,17.0
797166,62,65.0,8.0,22.0
644281,6,59.0,4.0,14.0
100839,75,58.0,7.0,16.0
227745,66,58.0,12.0,35.0
59610,42,67.0,5.0,22.0
136201,70,53.0,1.0,8.0
509131,69,60.0,7.0,36.0
897952,64,66.0,12.0,24.0
148035,70,56.0,12.0,31.0
194609,71,58.0,6.0,21.0
912619,63,69.0,9.0,21.0
417675,70,68.0,10.0,28.0
535702,60,61.0,2.0,20.0
659611,39,56.0,6.0,21.0
239844,64,65.0,6.0,20.0
526623,70,55.0,5.0,16.0
757826,82,57.0,6.0,20.0
227806,48,58.0,12.0,35.0
303635,55,59.0,12.0,24.0
163923,57,57.0,5.0,21.0
106112,60,53.0,3.0,10.0
839622,76,63.0,10.0,20.0
121624,42,48.0,3.0,16.0
858955,69,65.0,13.0,25.0
80788,54,63.0,4.0,18.0
314320,70,61.0,10.0,24.0
191100,51,56.0,6.0,22.0
653219,71,56.0,8.0,35.0
874728,55,69.0,10.0,22.0
267628,73,71.0,6.0,23.0
550070,34,54.0,5.0,20.0
247344,71,59.0,8.0,23.0
691613,57,57.0,6.0,22.0
882705,69,67.0,13.0,25.0
133018,57,54.0,7.0,21.0
28699,58,65.0,10.0,23.0
363007,41,67.0,9.0,30.0
431399,39,67.0,7.0,24.0
29374,42,65.0,10.0,23.0
569033,67,60.0,4.0,12.0
39243,57,66.0,7.0,21.0
225654,66,59.0,6.0,29.0
500432,69,63.0,8.0,28.0
417804,69,68.0,8.0,23.0
719486,67,55.0,6.0,20.0
726992,57,59.0,8.0,25.0
246301,65,59.0,11.0,28.0
138407,74,51.0,3.0,15.0
239913,54,65.0,6.0,20.0
659630,64,56.0,6.0,21.0
174334,77,51.0,11.0,32.0
15445,60,66.0,11.0,30.0
174668,65,51.0,11.0,32.0
96462,61,56.0,13.0,37.0
39460,58,66.0,7.0,21.0
111846,60,57.0,4.0,16.0
859025,39,65.0,13.0,25.0
114125,65,51.0,14.0,31.0
93062,77,64.0,7.0,22.0
565084,74,60.0,5.0,20.0
679621,54,60.0,5.0,15.0
182221,76,51.0,6.0,22.0
161759,50,55.0,5.0,22.0
407474,73,68.0,9.0,24.0
634086,73,61.0,22.0,40.0
497235,62,65.0,9.0,32.0
719262,41,55.0,6.0,20.0
775049,48,61.0,11.0,21.0
643838,82,58.0,3.0,13.0
863126,50,69.0,9.0,25.0
115485,67,46.0,5.0,16.0
340624,64,65.0,12.0,32.0
706756,42,62.0,16.0,38.0
211040,67,66.0,16.0,40.0
810730,50,61.0,9.0,25.0
123550,51,46.0,4.0,20.0
851495,56,68.0,10.0,24.0
97731,41,58.0,12.0,40.0
88160,69,60.0,8.0,26.0
266611,51,73.0,5.0,20.0
312186,61,60.0,11.0,25.0
513154,67,64.0,9.0,26.0
672302,76,58.0,6.0,30.0
130902,67,53.0,12.0,43.0
755769,57,58.0,9.0,20.0
585699,50,50.0,7.0,23.0
790500,65,61.0,11.0,25.0
171331,49,55.0,14.0,38.0
223612,60,58.0,8.0,23.0
571419,29,59.0,2.0,31.0
385793,35,68.0,11.0,22.0
522828,61,63.0,6.0,26.0
861502,42,67.0,11.0,23.0
597505,70,55.0,4.0,12.0
438339,62,68.0,8.0,25.0
234658,70,53.0,8.0,28.0
352307,69,62.0,10.0,25.0
535714,60,61.0,2.0,20.0
753059,50,57.0,11.0,25.0
549018,70,54.0,5.0,20.0
551888,69,55.0,4.0,21.0
548036,51,57.0,6.0,22.0
193742,59,58.0,6.0,21.0
21424,60,62.0,16.0,33.0
640226,82,53.0,3.0,10.0
371876,70,69.0,11.0,22.0
572895,56,59.0,10.0,39.0
827689,70,70.0,8.0,18.0
598162,55,55.0,4.0,12.0
698596,60,65.0,5.0,15.0
280288,74,66.0,6.0,31.0
774325,70,61.0,11.0,21.0
685775,51,59.0,9.0,29.0
717381,50,55.0,8.0,20.0
733621,57,58.0,12.0,24.0
27281,10,67.0,10.0,33.0
369204,61,67.0,12.0,23.0
164612,51,55.0,3.0,9.0
156922,75,56.0,1.0,7.0
13431,73,73.0,8.0,25.0
39702,66,66.0,10.0,26.0
294368,64,62.0,11.0,22.0
842991,50,69.0,11.0,24.0
638641,39,54.0,4.0,14.0
41387,69,63.0,13.0,26.0
329334,45,68.0,7.0,23.0
761109,72,57.0,14.0,31.0
163609,61,57.0,5.0,21.0
477691,74,68.0,4.0,31.0
407044,57,68.0,9.0,24.0
88285,49,60.0,8.0,26.0
99813,64,53.0,5.0,18.0
659843,67,56.0,6.0,21.0
662352,67,52.0,7.0,25.0
712491,56,54.0,11.0,24.0
451983,60,67.0,8.0,28.0
823328,74,66.0,10.0,29.0
796843,75,64.0,9.0,28.0
570255,31,60.0,4.0,12.0
778860,65,59.0,12.0,23.0
355753,69,64.0,8.0,23.0
864069,27,69.0,9.0,25.0
518286,61,60.0,6.0,17.0
576273,55,53.0,14.0,31.0
195453,74,55.0,6.0,23.0
403163,76,67.0,9.0,22.0
438258,28,68.0,8.0,25.0
612598,39,51.0,5.0,16.0
556475,10,51.0,2.0,21.0
43291,57,62.0,14.0,35.0
318868,50,63.0,10.0,28.0
208418,82,62.0,8.0,22.0
244003,82,63.0,7.0,26.0
114606,2,46.0,5.0,16.0
425869,63,69.0,9.0,23.0
685990,69,59.0,9.0,29.0
94256,72,60.0,8.0,26.0
10905,70,68.0,19.0,35.0
217657,69,57.0,5.0,22.0
236944,70,56.0,8.0,28.0
95811,22,56.0,13.0,37.0
51632,26,60.0,8.0,21.0
860601,39,67.0,11.0,23.0
455001,61,68.0,7.0,21.0
310427,73,61.0,8.0,21.0
284381,70,75.0,6.0,17.0
481117,39,72.0,5.0,20.0
452846,73,70.0,9.0,49.0
719559,69,56.0,7.0,18.0
175128,70,50.0,7.0,23.0
798531,65,72.0,8.0,23.0
301992,57,62.0,9.0,26.0
901669,56,67.0,10.0,21.0
419035,56,68.0,8.0,23.0
722268,77,56.0,15.0,36.0
258723,72,56.0,9.0,33.0
4214,73,68.0,11.0,28.0
499170,55,63.0,8.0,28.0
324378,42,67.0,9.0,25.0
91160,60,58.0,5.0,16.0
465821,70,69.0,8.0,23.0
910398,60,77.0,8.0,28.0
831358,61,67.0,11.0,23.0
735395,83,57.0,14.0,25.0
621069,69,57.0,4.0,13.0
585243,55,55.0,11.0,33.0
321955,60,61.0,14.0,25.0
228080,24,58.0,12.0,35.0
329290,70,68.0,7.0,23.0
140103,28,53.0,1.0,6.0
745536,61,59.0,8.0,23.0
724389,70,57.0,13.0,29.0
245625,61,58.0,9.0,28.0
593409,77,49.0,2.0,12.0
581276,68,56.0,12.0,30.0
850653,61,68.0,10.0,24.0
121612,70,48.0,3.0,16.0
681958,41,66.0,5.0,15.0
862956,73,69.0,9.0,25.0
552597,3,55.0,4.0,21.0
331767,70,61.0,9.0,32.0
525246,62,56.0,9.0,24.0
438618,62,68.0,8.0,25.0
738979,72,58.0,10.0,24.0
305578,70,62.0,9.0,32.0
519106,61,60.0,6.0,17.0
675233,42,56.0,5.0,29.0
566616,72,60.0,8.0,28.0
360106,77,67.0,13.0,25.0
878256,55,65.0,8.0,24.0
571689,68,59.0,2.0,31.0
425191,68,69.0,9.0,23.0
272404,60,61.0,17.0,36.0
483376,73,74.0,4.0,17.0
871100,74,67.0,11.0,23.0
236933,70,56.0,8.0,28.0
494870,82,69.0,4.0,18.0
632232,64,55.0,5.0,17.0
565618,77,60.0,5.0,20.0
679026,55,60.0,5.0,15.0
806097,48,65.0,9.0,25.0
847731,74,68.0,10.0,24.0
334179,55,60.0,12.0,30.0
307228,3,60.0,11.0,44.0
532857,60,61.0,4.0,15.0
19013,62,65.0,11.0,30.0
439526,64,66.0,8.0,32.0
140871,74,53.0,1.0,6.0
513020,73,64.0,4.0,15.0
191069,2,56.0,6.0,22.0
550676,69,57.0,6.0,25.0
807605,70,58.0,11.0,24.0
318884,14,63.0,10.0,28.0
128552,57,53.0,3.0,8.0
180220,4,53.0,9.0,26.0
901068,48,68.0,8.0,25.0
834987,2,67.0,13.0,21.0
467004,74,71.0,9.0,26.0
116233,56,43.0,4.0,14.0
585310,62,55.0,11.0,33.0
664792,55,53.0,5.0,18.0
389843,54,65.0,9.0,22.0
567144,70,60.0,8.0,28.0
451710,50,67.0,8.0,33.0
686776,70,58.0,6.0,21.0
676408,35,56.0,5.0,29.0
447640,76,70.0,7.0,22.0
319605,50,64.0,12.0,31.0
153503,70,58.0,2.0,15.0
522690,69,63.0,6.0,26.0
745182,70,59.0,8.0,23.0
645989,39,59.0,6.0,20.0
96184,70,56.0,13.0,37.0
751579,77,55.0,11.0,23.0
485624,29,68.0,6.0,62.0
878175,69,65.0,8.0,24.0
666456,64,53.0,5.0,18.0
224626,50,59.0,6.0,29.0
189837,70,57.0,14.0,26.0
659273,64,56.0,6.0,21.0
92523,59,64.0,7.0,22.0
826763,58,65.0,10.0,21.0
190084,77,56.0,6.0,22.0
100283,69,53.0,5.0,18.0
834728,60,67.0,13.0,21.0
365973,69,68.0,14.0,28.0
349821,84,62.0,10.0,25.0
864922,33,72.0,6.0,21.0
689870,80,60.0,6.0,21.0
415574,60,67.0,10.0,23.0
244852,47,58.0,9.0,28.0
681089,63,61.0,4.0,20.0
393666,70,67.0,10.0,21.0
710114,45,59.0,10.0,26.0
161820,66,55.0,5.0,22.0
31951,51,68.0,9.0,30.0
788187,59,65.0,10.0,24.0
602932,70,55.0,3.0,21.0
16294,70,66.0,8.0,21.0
861294,57,67.0,11.0,23.0
223055,64,56.0,8.0,37.0
92299,48,58.0,5.0,15.0
108892,61,55.0,2.0,8.0
11013,49,68.0,19.0,35.0
377752,69,73.0,7.0,20.0
304658,63,59.0,12.0,24.0
429033,45,68.0,9.0,22.0
905121,2,67.0,10.0,23.0
611904,71,51.0,5.0,16.0
812358,73,59.0,10.0,23.0
833706,36,68.0,11.0,26.0
493417,70,61.0,9.0,28.0
523604,64,63.0,6.0,26.0
756844,66,57.0,6.0,20.0
787211,45,59.0,9.0,28.0
123876,47,46.0,4.0,20.0
545283,76,57.0,6.0,20.0
153814,51,61.0,3.0,13.0
381550,4,69.0,11.0,23.0
718332,60,55.0,6.0,20.0
426247,61,68.0,9.0,22.0
723846,50,56.0,15.0,36.0
813202,76,59.0,10.0,23.0
14997,77,65.0,11.0,31.0
820894,70,64.0,9.0,22.0
519644,67,60.0,6.0,17.0
556166,61,51.0,2.0,21.0
153095,66,58.0,2.0,15.0
407190,39,68.0,9.0,24.0
496849,33,65.0,9.0,32.0
592023,60,49.0,2.0,12.0
49343,39,68.0,9.0,31.0
329422,39,68.0,7.0,23.0
888466,74,70.0,10.0,24.0
144946,60,54.0,4.0,17.0
197816,73,58.0,15.0,35.0
58724,70,67.0,5.0,22.0
262383,35,58.0,13.0,30.0
811295,57,61.0,9.0,25.0
601585,61,55.0,3.0,21.0
194594,51,58.0,6.0,21.0
413644,75,64.0,11.0,28.0
902532,71,68.0,10.0,22.0
536981,70,56.0,5.0,18.0
584425,51,56.0,3.0,14.0
193710,55,58.0,6.0,21.0
511997,61,64.0,4.0,15.0
451592,66,67.0,8.0,33.0
775548,54,61.0,11.0,21.0
30671,54,63.0,10.0,35.0
95600,62,56.0,13.0,37.0
859003,49,65.0,13.0,25.0
594833,59,51.0,2.0,9.0
104744,45,63.0,14.0,32.0
361534,76,65.0,8.0,21.0
7578,66,66.0,13.0,29.0
205941,42,57.0,6.0,24.0
357651,70,67.0,9.0,22.0
253299,55,58.0,8.0,31.0
416850,8,68.0,10.0,28.0
215702,50,60.0,8.0,23.0
824682,16,66.0,10.0,29.0
490614,71,62.0,9.0,20.0
287008,39,63.0,12.0,25.0
63777,60,60.0,10.0,25.0
757075,72,57.0,6.0,20.0
534148,61,60.0,4.0,15.0
312913,77,60.0,11.0,25.0
158789,11,55.0,2.0,7.0
742557,55,66.0,9.0,25.0
123253,51,46.0,4.0,20.0
147672,71,56.0,12.0,31.0
19154,68,65.0,11.0,30.0
883509,65,67.0,13.0,25.0
749667,50,65.0,9.0,23.0
879166,45,65.0,8.0,24.0
399563,12,65.0,7.0,29.0
91028,56,58.0,5.0,16.0
573665,65,59.0,10.0,39.0
571274,65,59.0,2.0,31.0
860312,59,67.0,11.0,23.0
902488,47,68.0,10.0,22.0
680457,69,61.0,4.0,20.0
422987,73,68.0,11.0,24.0
736135,60,59.0,9.0,25.0
129357,50,51.0,12.0,40.0
319085,55,63.0,10.0,28.0
316408,73,68.0,10.0,25.0
376617,39,70.0,9.0,23.0
848058,63,68.0,10.0,24.0
196332,66,57.0,15.0,39.0
108473,10,55.0,2.0,8.0
37530,63,66.0,7.0,28.0
577082,65,56.0,11.0,24.0
682876,70,61.0,5.0,14.0
711201,4,56.0,8.0,21.0
181902,82,51.0,6.0,22.0
149759,48,54.0,6.0,17.0
167791,28,54.0,6.0,20.0
282093,65,74.0,5.0,21.0
400738,66,66.0,11.0,28.0
294741,67,62.0,11.0,22.0
228133,2,58.0,12.0,35.0
132739,49,50.0,5.0,18.0
371382,4,68.0,11.0,25.0
167521,77,54.0,6.0,20.0
629026,69,57.0,3.0,15.0
665259,82,53.0,5.0,18.0
468664,2,71.0,9.0,26.0
226160,59,54.0,8.0,29.0
449319,60,70.0,7.0,22.0
335272,54,63.0,9.0,29.0
204230,62,58.0,8.0,20.0
727037,57,59.0,8.0,25.0
716708,62,55.0,8.0,20.0
795361,49,61.0,9.0,28.0
396034,70,69.0,8.0,36.0
571855,48,59.0,2.0,31.0
840811,74,67.0,10.0,23.0
740140,77,58.0,19.0,33.0
216426,2,59.0,11.0,29.0
590761,70,46.0,3.0,9.0
86097,55,61.0,0.0,6.0
211681,39,66.0,16.0,40.0
344912,70,70.0,9.0,35.0
620018,60,57.0,4.0,13.0
313614,66,61.0,10.0,24.0
888031,55,70.0,10.0,24.0
896472,28,69.0,11.0,23.0
296028,65,61.0,10.0,28.0
871594,71,69.0,12.0,24.0
830114,47,67.0,9.0,30.0
784445,39,58.0,10.0,23.0
378371,82,73.0,7.0,20.0
862884,66,69.0,9.0,25.0
381068,73,69.0,11.0,23.0
162409,77,55.0,5.0,22.0
6903,48,64.0,15.0,31.0
307047,45,60.0,11.0,44.0
529772,71,58.0,4.0,14.0
437280,62,69.0,8.0,24.0
312370,69,60.0,11.0,25.0
241999,54,59.0,8.0,49.0
11582,46,66.0,21.0,37.0
132717,61,50.0,5.0,18.0
478159,39,68.0,4.0,31.0
362445,74,67.0,9.0,30.0
578019,56,56.0,11.0,24.0
185532,56,57.0,5.0,21.0
503671,65,62.0,4.0,17.0
713715,41,54.0,13.0,29.0
270962,70,63.0,15.0,25.0
211004,50,66.0,16.0,40.0
898540,69,66.0,12.0,24.0
795413,61,61.0,9.0,28.0
85965,60,61.0,0.0,6.0
789214,46,65.0,10.0,24.0
648281,2,57.0,5.0,13.0
141153,65,54.0,4.0,16.0
16051,70,66.0,11.0,30.0
722483,67,56.0,15.0,36.0
292506,70,63.0,11.0,24.0
217841,66,57.0,5.0,22.0
477393,55,68.0,4.0,31.0
191679,70,58.0,7.0,26.0
154883,45,61.0,3.0,13.0
402829,28,67.0,9.0,22.0
724566,60,57.0,13.0,29.0
6456,61,69.0,13.0,35.0
210554,71,66.0,16.0,40.0
123238,76,46.0,4.0,20.0
501332,39,61.0,6.0,22.0
81117,50,57.0,13.0,33.0
761921,56,57.0,14.0,31.0
552699,63,55.0,4.0,21.0
307906,49,60.0,11.0,44.0
745617,66,59.0,8.0,23.0
728699,51,65.0,8.0,28.0
328831,70,68.0,7.0,23.0
473648,72,63.0,8.0,28.0
44455,39,62.0,13.0,30.0
139555,57,49.0,1.0,10.0
863959,67,69.0,9.0,25.0
651747,66,59.0,3.0,15.0
163812,66,57.0,5.0,21.0
493018,77,61.0,9.0,28.0
544519,6,57.0,6.0,20.0
551108,51,57.0,6.0,25.0
678151,50,60.0,5.0,15.0
383471,67,67.0,10.0,24.0
562398,48,60.0,4.0,17.0
227989,55,58.0,12.0,35.0
723041,45,56.0,15.0,36.0
636053,61,57.0,8.0,26.0
420427,32,69.0,8.0,28.0
287019,8,63.0,12.0,25.0
802564,70,65.0,8.0,23.0
274112,77,61.0,11.0,32.0
56709,67,62.0,7.0,26.0
35568,56,62.0,11.0,29.0
738277,73,58.0,10.0,24.0
798924,77,72.0,8.0,23.0
526857,60,55.0,5.0,16.0
277235,64,60.0,10.0,23.0
288167,65,61.0,13.0,29.0
84683,48,61.0,4.0,17.0
650440,56,56.0,5.0,17.0
291392,64,63.0,11.0,25.0
455394,71,68.0,7.0,21.0
430166,69,67.0,7.0,24.0
203281,13,60.0,6.0,23.0
735737,70,59.0,9.0,25.0
169415,28,59.0,8.0,22.0
255131,60,63.0,6.0,36.0
262602,3,58.0,13.0,30.0
739529,74,58.0,19.0,33.0
358905,42,67.0,9.0,22.0
421258,50,68.0,9.0,20.0
352515,72,62.0,9.0,35.0
171444,66,55.0,14.0,38.0
27898,41,67.0,10.0,33.0
144861,55,54.0,4.0,17.0
656224,66,50.0,5.0,17.0
471179,57,67.0,9.0,29.0
702746,60,60.0,6.0,22.0
399428,80,65.0,7.0,29.0
658237,66,55.0,5.0,20.0
605337,69,50.0,4.0,16.0
605730,74,50.0,4.0,16.0
881554,48,66.0,11.0,25.0
135248,50,53.0,1.0,8.0
621854,48,53.0,3.0,12.0
348664,70,64.0,11.0,23.0
333652,60,59.0,8.0,23.0
240325,70,67.0,6.0,20.0
647202,55,56.0,6.0,13.0
49847,67,62.0,10.0,24.0
518999,45,60.0,6.0,17.0
831468,63,67.0,11.0,23.0
897222,63,69.0,11.0,23.0
437755,55,68.0,8.0,25.0
762815,70,58.0,18.0,33.0
102649,70,56.0,11.0,39.0
361576,71,65.0,8.0,21.0
151716,37,55.0,3.0,22.0
848847,30,68.0,9.0,26.0
46676,50,69.0,5.0,13.0
787376,69,59.0,9.0,28.0
228397,62,61.0,9.0,25.0
495883,82,67.0,6.0,33.0
416994,62,68.0,10.0,28.0
123402,76,46.0,4.0,20.0
600940,69,49.0,2.0,10.0
90081,77,57.0,3.0,14.0
24110,56,63.0,22.0,51.0
835532,50,67.0,13.0,26.0
363617,51,67.0,9.0,30.0
339828,50,65.0,12.0,32.0
793195,69,62.0,9.0,26.0
532051,73,61.0,4.0,15.0
376625,47,70.0,9.0,23.0
641409,25,58.0,2.0,17.0
783501,63,58.0,12.0,24.0
