start_station_id,mean_temperature_f,mean_wind_speed_mph,max_gust_speed_mph
61,62.0,8.0,24.0
61,67.0,4.0,14.0
61,65.0,9.0,22.0
61,65.0,13.0,28.0
63,58.0,5.0,15.0
45,67.0,8.0,22.0
61,69.0,8.0,23.0
54,66.0,9.0,25.0
66,67.0,4.0,17.0
74,57.0,15.0,39.0
65,56.0,11.0,39.0
65,60.0,7.0,22.0
74,56.0,8.0,21.0
48,67.0,13.0,25.0
64,63.0,10.0,20.0
51,67.0,10.0,21.0
66,61.0,14.0,25.0
54,61.0,9.0,22.0
62,57.0,6.0,20.0
76,67.0,4.0,14.0
2,59.0,12.0,24.0
66,63.0,7.0,26.0
39,58.0,6.0,21.0
58,68.0,4.0,31.0
70,57.0,12.0,24.0
66,64.0,11.0,28.0
8,60.0,8.0,26.0
74,61.0,9.0,25.0
77,62.0,9.0,21.0
74,54.0,8.0,20.0
49,58.0,12.0,93.0
56,57.0,12.0,24.0
62,58.0,10.0,24.0
37,63.0,9.0,24.0
60,58.0,5.0,32.0
50,63.0,6.0,18.0
74,64.0,10.0,24.0
50,58.0,8.0,20.0
69,56.0,2.0,13.0
50,75.0,8.0,22.0
50,59.0,8.0,30.0
65,66.0,11.0,23.0
65,51.0,11.0,32.0
39,47.0,4.0,14.0
73,59.0,11.0,29.0
67,58.0,12.0,24.0
60,69.0,9.0,21.0
75,50.0,4.0,16.0
70,65.0,9.0,23.0
74,55.0,6.0,20.0
65,62.0,9.0,26.0
67,62.0,11.0,22.0
55,62.0,10.0,24.0
39,64.0,4.0,15.0
14,68.0,9.0,24.0
47,54.0,1.0,10.0
69,71.0,9.0,26.0
61,69.0,9.0,25.0
67,68.0,11.0,23.0
48,68.0,9.0,30.0
50,65.0,12.0,28.0
60,75.0,5.0,21.0
41,55.0,4.0,21.0
71,62.0,5.0,15.0
71,62.0,9.0,26.0
67,55.0,3.0,37.0
56,67.0,7.0,24.0
74,56.0,6.0,21.0
77,55.0,5.0,16.0
70,62.0,16.0,32.0
77,60.0,6.0,21.0
55,59.0,7.0,23.0
49,61.0,12.0,30.0
74,60.0,5.0,17.0
73,69.0,9.0,25.0
2,46.0,5.0,16.0
65,70.0,10.0,23.0
76,60.0,4.0,12.0
70,63.0,14.0,32.0
46,53.0,12.0,43.0
32,65.0,8.0,23.0
46,59.0,12.0,24.0
62,69.0,9.0,23.0
69,72.0,6.0,29.0
71,57.0,15.0,43.0
70,68.0,11.0,22.0
70,68.0,10.0,22.0
2,62.0,8.0,22.0
66,52.0,3.0,25.0
61,70.0,9.0,23.0
50,56.0,10.0,25.0
57,58.0,3.0,13.0
70,58.0,15.0,35.0
45,63.0,8.0,28.0
64,67.0,4.0,14.0
58,54.0,5.0,20.0
48,62.0,9.0,35.0
2,68.0,9.0,24.0
70,56.0,13.0,37.0
46,67.0,9.0,22.0
76,58.0,5.0,15.0
69,54.0,5.0,17.0
62,65.0,8.0,22.0
6,59.0,4.0,14.0
75,58.0,7.0,16.0
66,58.0,12.0,35.0
42,67.0,5.0,22.0
70,53.0,1.0,8.0
69,60.0,7.0,36.0
64,66.0,12.0,24.0
70,56.0,12.0,31.0
71,58.0,6.0,21.0
63,69.0,9.0,21.0
70,68.0,10.0,28.0
60,61.0,2.0,20.0
39,56.0,6.0,21.0
64,65.0,6.0,20.0
70,55.0,5.0,16.0
82,57.0,6.0,20.0
48,58.0,12.0,35.0
55,59.0,12.0,24.0
57,57.0,5.0,21.0
60,53.0,3.0,10.0
76,63.0,10.0,20.0
42,48.0,3.0,16.0
69,65.0,13.0,25.0
54,63.0,4.0,18.0
70,61.0,10.0,24.0
51,56.0,6.0,22.0
71,56.0,8.0,35.0
55,69.0,10.0,22.0
73,71.0,6.0,23.0
34,54.0,5.0,20.0
71,59.0,8.0,23.0
57,57.0,6.0,22.0
69,67.0,13.0,25.0
57,54.0,7.0,21.0
58,65.0,10.0,23.0
41,67.0,9.0,30.0
39,67.0,7.0,24.0
42,65.0,10.0,23.0
67,60.0,4.0,12.0
57,66.0,7.0,21.0
66,59.0,6.0,29.0
69,63.0,8.0,28.0
69,68.0,8.0,23.0
67,55.0,6.0,20.0
57,59.0,8.0,25.0
65,59.0,11.0,28.0
74,51.0,3.0,15.0
54,65.0,6.0,20.0
64,56.0,6.0,21.0
77,51.0,11.0,32.0
60,66.0,11.0,30.0
65,51.0,11.0,32.0
61,56.0,13.0,37.0
58,66.0,7.0,21.0
60,57.0,4.0,16.0
39,65.0,13.0,25.0
65,51.0,14.0,31.0
77,64.0,7.0,22.0
74,60.0,5.0,20.0
54,60.0,5.0,15.0
76,51.0,6.0,22.0
50,55.0,5.0,22.0
73,68.0,9.0,24.0
73,61.0,22.0,40.0
62,65.0,9.0,32.0
41,55.0,6.0,20.0
48,61.0,11.0,21.0
82,58.0,3.0,13.0
50,69.0,9.0,25.0
67,46.0,5.0,16.0
64,65.0,12.0,32.0
42,62.0,16.0,38.0
67,66.0,16.0,40.0
50,61.0,9.0,25.0
51,46.0,4.0,20.0
56,68.0,10.0,24.0
41,58.0,12.0,40.0
69,60.0,8.0,26.0
51,73.0,5.0,20.0
61,60.0,11.0,25.0
67,64.0,9.0,26.0
76,58.0,6.0,30.0
67,53.0,12.0,43.0
57,58.0,9.0,20.0
50,50.0,7.0,23.0
65,61.0,11.0,25.0
49,55.0,14.0,38.0
60,58.0,8.0,23.0
29,59.0,2.0,31.0
35,68.0,11.0,22.0
61,63.0,6.0,26.0
42,67.0,11.0,23.0
70,55.0,4.0,12.0
62,68.0,8.0,25.0
70,53.0,8.0,28.0
69,62.0,10.0,25.0
60,61.0,2.0,20.0
50,57.0,11.0,25.0
70,54.0,5.0,20.0
69,55.0,4.0,21.0
51,57.0,6.0,22.0
59,58.0,6.0,21.0
60,62.0,16.0,33.0
82,53.0,3.0,10.0
70,69.0,11.0,22.0
56,59.0,10.0,39.0
70,70.0,8.0,18.0
55,55.0,4.0,12.0
60,65.0,5.0,15.0
74,66.0,6.0,31.0
70,61.0,11.0,21.0
51,59.0,9.0,29.0
50,55.0,8.0,20.0
57,58.0,12.0,24.0
10,67.0,10.0,33.0
61,67.0,12.0,23.0
51,55.0,3.0,9.0
75,56.0,1.0,7.0
73,73.0,8.0,25.0
66,66.0,10.0,26.0
64,62.0,11.0,22.0
50,69.0,11.0,24.0
39,54.0,4.0,14.0
69,63.0,13.0,26.0
45,68.0,7.0,23.0
72,57.0,14.0,31.0
61,57.0,5.0,21.0
74,68.0,4.0,31.0
57,68.0,9.0,24.0
49,60.0,8.0,26.0
64,53.0,5.0,18.0
67,56.0,6.0,21.0
67,52.0,7.0,25.0
56,54.0,11.0,24.0
60,67.0,8.0,28.0
74,66.0,10.0,29.0
75,64.0,9.0,28.0
31,60.0,4.0,12.0
65,59.0,12.0,23.0
69,64.0,8.0,23.0
27,69.0,9.0,25.0
61,60.0,6.0,17.0
55,53.0,14.0,31.0
74,55.0,6.0,23.0
76,67.0,9.0,22.0
28,68.0,8.0,25.0
39,51.0,5.0,16.0
10,51.0,2.0,21.0
57,62.0,14.0,35.0
50,63.0,10.0,28.0
82,62.0,8.0,22.0
82,63.0,7.0,26.0
2,46.0,5.0,16.0
63,69.0,9.0,23.0
69,59.0,9.0,29.0
72,60.0,8.0,26.0
70,68.0,19.0,35.0
69,57.0,5.0,22.0
70,56.0,8.0,28.0
22,56.0,13.0,37.0
26,60.0,8.0,21.0
39,67.0,11.0,23.0
61,68.0,7.0,21.0
73,61.0,8.0,21.0
70,75.0,6.0,17.0
39,72.0,5.0,20.0
73,70.0,9.0,49.0
69,56.0,7.0,18.0
70,50.0,7.0,23.0
65,72.0,8.0,23.0
57,62.0,9.0,26.0
56,67.0,10.0,21.0
56,68.0,8.0,23.0
77,56.0,15.0,36.0
72,56.0,9.0,33.0
73,68.0,11.0,28.0
55,63.0,8.0,28.0
42,67.0,9.0,25.0
60,58.0,5.0,16.0
70,69.0,8.0,23.0
60,77.0,8.0,28.0
61,67.0,11.0,23.0
83,57.0,14.0,25.0
69,57.0,4.0,13.0
55,55.0,11.0,33.0
60,61.0,14.0,25.0
24,58.0,12.0,35.0
70,68.0,7.0,23.0
28,53.0,1.0,6.0
61,59.0,8.0,23.0
70,57.0,13.0,29.0
61,58.0,9.0,28.0
77,49.0,2.0,12.0
68,56.0,12.0,30.0
61,68.0,10.0,24.0
70,48.0,3.0,16.0
41,66.0,5.0,15.0
73,69.0,9.0,25.0
3,55.0,4.0,21.0
70,61.0,9.0,32.0
62,56.0,9.0,24.0
62,68.0,8.0,25.0
72,58.0,10.0,24.0
70,62.0,9.0,32.0
61,60.0,6.0,17.0
42,56.0,5.0,29.0
72,60.0,8.0,28.0
77,67.0,13.0,25.0
55,65.0,8.0,24.0
68,59.0,2.0,31.0
68,69.0,9.0,23.0
60,61.0,17.0,36.0
73,74.0,4.0,17.0
74,67.0,11.0,23.0
70,56.0,8.0,28.0
82,69.0,4.0,18.0
64,55.0,5.0,17.0
77,60.0,5.0,20.0
55,60.0,5.0,15.0
48,65.0,9.0,25.0
74,68.0,10.0,24.0
55,60.0,12.0,30.0
3,60.0,11.0,44.0
60,61.0,4.0,15.0
62,65.0,11.0,30.0
64,66.0,8.0,32.0
74,53.0,1.0,6.0
73,64.0,4.0,15.0
2,56.0,6.0,22.0
69,57.0,6.0,25.0
70,58.0,11.0,24.0
14,63.0,10.0,28.0
57,53.0,3.0,8.0
4,53.0,9.0,26.0
48,68.0,8.0,25.0
2,67.0,13.0,21.0
74,71.0,9.0,26.0
56,43.0,4.0,14.0
62,55.0,11.0,33.0
55,53.0,5.0,18.0
54,65.0,9.0,22.0
70,60.0,8.0,28.0
50,67.0,8.0,33.0
70,58.0,6.0,21.0
35,56.0,5.0,29.0
76,70.0,7.0,22.0
50,64.0,12.0,31.0
70,58.0,2.0,15.0
69,63.0,6.0,26.0
70,59.0,8.0,23.0
39,59.0,6.0,20.0
70,56.0,13.0,37.0
77,55.0,11.0,23.0
29,68.0,6.0,62.0
69,65.0,8.0,24.0
64,53.0,5.0,18.0
50,59.0,6.0,29.0
70,57.0,14.0,26.0
64,56.0,6.0,21.0
59,64.0,7.0,22.0
58,65.0,10.0,21.0
77,56.0,6.0,22.0
69,53.0,5.0,18.0
60,67.0,13.0,21.0
69,68.0,14.0,28.0
84,62.0,10.0,25.0
33,72.0,6.0,21.0
80,60.0,6.0,21.0
60,67.0,10.0,23.0
47,58.0,9.0,28.0
63,61.0,4.0,20.0
70,67.0,10.0,21.0
45,59.0,10.0,26.0
66,55.0,5.0,22.0
51,68.0,9.0,30.0
59,65.0,10.0,24.0
70,55.0,3.0,21.0
70,66.0,8.0,21.0
57,67.0,11.0,23.0
64,56.0,8.0,37.0
48,58.0,5.0,15.0
61,55.0,2.0,8.0
49,68.0,19.0,35.0
69,73.0,7.0,20.0
63,59.0,12.0,24.0
45,68.0,9.0,22.0
2,67.0,10.0,23.0
71,51.0,5.0,16.0
73,59.0,10.0,23.0
36,68.0,11.0,26.0
70,61.0,9.0,28.0
64,63.0,6.0,26.0
66,57.0,6.0,20.0
45,59.0,9.0,28.0
47,46.0,4.0,20.0
76,57.0,6.0,20.0
51,61.0,3.0,13.0
4,69.0,11.0,23.0
60,55.0,6.0,20.0
61,68.0,9.0,22.0
50,56.0,15.0,36.0
76,59.0,10.0,23.0
77,65.0,11.0,31.0
70,64.0,9.0,22.0
67,60.0,6.0,17.0
61,51.0,2.0,21.0
66,58.0,2.0,15.0
39,68.0,9.0,24.0
33,65.0,9.0,32.0
60,49.0,2.0,12.0
39,68.0,9.0,31.0
39,68.0,7.0,23.0
74,70.0,10.0,24.0
60,54.0,4.0,17.0
73,58.0,15.0,35.0
70,67.0,5.0,22.0
35,58.0,13.0,30.0
57,61.0,9.0,25.0
61,55.0,3.0,21.0
51,58.0,6.0,21.0
75,64.0,11.0,28.0
71,68.0,10.0,22.0
70,56.0,5.0,18.0
51,56.0,3.0,14.0
55,58.0,6.0,21.0
61,64.0,4.0,15.0
66,67.0,8.0,33.0
54,61.0,11.0,21.0
54,63.0,10.0,35.0
62,56.0,13.0,37.0
49,65.0,13.0,25.0
59,51.0,2.0,9.0
45,63.0,14.0,32.0
76,65.0,8.0,21.0
66,66.0,13.0,29.0
42,57.0,6.0,24.0
70,67.0,9.0,22.0
55,58.0,8.0,31.0
8,68.0,10.0,28.0
50,60.0,8.0,23.0
16,66.0,10.0,29.0
71,62.0,9.0,20.0
39,63.0,12.0,25.0
60,60.0,10.0,25.0
72,57.0,6.0,20.0
61,60.0,4.0,15.0
77,60.0,11.0,25.0
11,55.0,2.0,7.0
55,66.0,9.0,25.0
51,46.0,4.0,20.0
71,56.0,12.0,31.0
68,65.0,11.0,30.0
65,67.0,13.0,25.0
50,65.0,9.0,23.0
45,65.0,8.0,24.0
12,65.0,7.0,29.0
56,58.0,5.0,16.0
65,59.0,10.0,39.0
65,59.0,2.0,31.0
59,67.0,11.0,23.0
47,68.0,10.0,22.0
69,61.0,4.0,20.0
73,68.0,11.0,24.0
60,59.0,9.0,25.0
50,51.0,12.0,40.0
55,63.0,10.0,28.0
73,68.0,10.0,25.0
39,70.0,9.0,23.0
63,68.0,10.0,24.0
66,57.0,15.0,39.0
10,55.0,2.0,8.0
63,66.0,7.0,28.0
65,56.0,11.0,24.0
70,61.0,5.0,14.0
4,56.0,8.0,21.0
82,51.0,6.0,22.0
48,54.0,6.0,17.0
28,54.0,6.0,20.0
65,74.0,5.0,21.0
66,66.0,11.0,28.0
67,62.0,11.0,22.0
2,58.0,12.0,35.0
49,50.0,5.0,18.0
4,68.0,11.0,25.0
77,54.0,6.0,20.0
69,57.0,3.0,15.0
82,53.0,5.0,18.0
2,71.0,9.0,26.0
59,54.0,8.0,29.0
60,70.0,7.0,22.0
54,63.0,9.0,29.0
62,58.0,8.0,20.0
57,59.0,8.0,25.0
62,55.0,8.0,20.0
49,61.0,9.0,28.0
70,69.0,8.0,36.0
48,59.0,2.0,31.0
74,67.0,10.0,23.0
77,58.0,19.0,33.0
2,59.0,11.0,29.0
70,46.0,3.0,9.0
55,61.0,0.0,6.0
39,66.0,16.0,40.0
70,70.0,9.0,35.0
60,57.0,4.0,13.0
66,61.0,10.0,24.0
55,70.0,10.0,24.0
28,69.0,11.0,23.0
65,61.0,10.0,28.0
71,69.0,12.0,24.0
47,67.0,9.0,30.0
39,58.0,10.0,23.0
82,73.0,7.0,20.0
66,69.0,9.0,25.0
73,69.0,11.0,23.0
77,55.0,5.0,22.0
48,64.0,15.0,31.0
45,60.0,11.0,44.0
71,58.0,4.0,14.0
62,69.0,8.0,24.0
69,60.0,11.0,25.0
54,59.0,8.0,49.0
46,66.0,21.0,37.0
61,50.0,5.0,18.0
39,68.0,4.0,31.0
74,67.0,9.0,30.0
56,56.0,11.0,24.0
56,57.0,5.0,21.0
65,62.0,4.0,17.0
41,54.0,13.0,29.0
70,63.0,15.0,25.0
50,66.0,16.0,40.0
69,66.0,12.0,24.0
61,61.0,9.0,28.0
60,61.0,0.0,6.0
46,65.0,10.0,24.0
2,57.0,5.0,13.0
65,54.0,4.0,16.0
70,66.0,11.0,30.0
67,56.0,15.0,36.0
70,63.0,11.0,24.0
66,57.0,5.0,22.0
55,68.0,4.0,31.0
70,58.0,7.0,26.0
45,61.0,3.0,13.0
28,67.0,9.0,22.0
60,57.0,13.0,29.0
61,69.0,13.0,35.0
71,66.0,16.0,40.0
76,46.0,4.0,20.0
39,61.0,6.0,22.0
50,57.0,13.0,33.0
56,57.0,14.0,31.0
63,55.0,4.0,21.0
49,60.0,11.0,44.0
66,59.0,8.0,23.0
51,65.0,8.0,28.0
70,68.0,7.0,23.0
72,63.0,8.0,28.0
39,62.0,13.0,30.0
57,49.0,1.0,10.0
67,69.0,9.0,25.0
66,59.0,3.0,15.0
66,57.0,5.0,21.0
77,61.0,9.0,28.0
6,57.0,6.0,20.0
51,57.0,6.0,25.0
50,60.0,5.0,15.0
67,67.0,10.0,24.0
48,60.0,4.0,17.0
55,58.0,12.0,35.0
45,56.0,15.0,36.0
61,57.0,8.0,26.0
32,69.0,8.0,28.0
8,63.0,12.0,25.0
70,65.0,8.0,23.0
77,61.0,11.0,32.0
67,62.0,7.0,26.0
56,62.0,11.0,29.0
73,58.0,10.0,24.0
77,72.0,8.0,23.0
60,55.0,5.0,16.0
64,60.0,10.0,23.0
65,61.0,13.0,29.0
48,61.0,4.0,17.0
56,56.0,5.0,17.0
64,63.0,11.0,25.0
71,68.0,7.0,21.0
69,67.0,7.0,24.0
13,60.0,6.0,23.0
70,59.0,9.0,25.0
28,59.0,8.0,22.0
60,63.0,6.0,36.0
3,58.0,13.0,30.0
74,58.0,19.0,33.0
42,67.0,9.0,22.0
50,68.0,9.0,20.0
72,62.0,9.0,35.0
66,55.0,14.0,38.0
41,67.0,10.0,33.0
55,54.0,4.0,17.0
66,50.0,5.0,17.0
57,67.0,9.0,29.0
60,60.0,6.0,22.0
80,65.0,7.0,29.0
66,55.0,5.0,20.0
69,50.0,4.0,16.0
74,50.0,4.0,16.0
48,66.0,11.0,25.0
50,53.0,1.0,8.0
48,53.0,3.0,12.0
70,64.0,11.0,23.0
60,59.0,8.0,23.0
70,67.0,6.0,20.0
55,56.0,6.0,13.0
67,62.0,10.0,24.0
45,60.0,6.0,17.0
63,67.0,11.0,23.0
63,69.0,11.0,23.0
55,68.0,8.0,25.0
70,58.0,18.0,33.0
70,56.0,11.0,39.0
71,65.0,8.0,21.0
37,55.0,3.0,22.0
30,68.0,9.0,26.0
50,69.0,5.0,13.0
69,59.0,9.0,28.0
62,61.0,9.0,25.0
82,67.0,6.0,33.0
62,68.0,10.0,28.0
76,46.0,4.0,20.0
69,49.0,2.0,10.0
77,57.0,3.0,14.0
56,63.0,22.0,51.0
50,67.0,13.0,26.0
51,67.0,9.0,30.0
50,65.0,12.0,32.0
69,62.0,9.0,26.0
73,61.0,4.0,15.0
47,70.0,9.0,23.0
25,58.0,2.0,17.0
63,58.0,12.0,24.0
59,62.0,6.0,16.0
60,69.0,10.0,22.0
4,54.0,1.0,10.0
59,49.0,2.0,10.0
50,70.0,8.0,18.0
45,60.0,7.0,21.0
60,54.0,5.0,20.0
6,58.0,5.0,16.0
46,69.0,9.0,29.0
75,66.0,13.0,29.0
69,65.0,10.0,23.0
4,59.0,8.0,23.0
48,57.0,15.0,31.0
62,63.0,6.0,26.0
62,67.0,10.0,24.0
67,49.0,2.0,10.0
28,66.0,7.0,21.0
54,59.0,6.0,20.0
70,61.0,11.0,37.0
62,58.0,2.0,15.0
70,64.0,11.0,23.0
80,66.0,9.0,26.0
42,55.0,2.0,8.0
60,67.0,13.0,25.0
70,60.0,10.0,21.0
56,65.0,6.0,24.0
66,68.0,11.0,28.0
77,61.0,9.0,32.0
59,55.0,3.0,21.0
64,66.0,10.0,29.0
69,57.0,6.0,24.0
55,65.0,8.0,24.0
2,64.0,8.0,23.0
74,63.0,11.0,24.0
69,52.0,6.0,22.0
75,68.0,10.0,22.0
28,55.0,15.0,40.0
48,60.0,10.0,21.0
74,59.0,8.0,22.0
57,61.0,6.0,16.0
39,58.0,3.0,13.0
76,67.0,9.0,22.0
76,56.0,8.0,37.0
68,67.0,15.0,31.0
51,58.0,3.0,13.0
68,56.0,8.0,28.0
39,61.0,2.0,20.0
61,65.0,7.0,21.0
59,70.0,5.0,15.0
67,67.0,9.0,23.0
77,69.0,9.0,25.0
70,66.0,9.0,39.0
66,57.0,13.0,32.0
2,68.0,9.0,23.0
76,60.0,4.0,12.0
57,72.0,5.0,20.0
64,67.0,13.0,25.0
61,56.0,8.0,23.0
70,57.0,3.0,15.0
39,65.0,9.0,22.0
70,68.0,11.0,23.0
69,57.0,10.0,22.0
66,56.0,5.0,17.0
72,64.0,8.0,23.0
61,49.0,2.0,12.0
64,59.0,2.0,31.0
70,58.0,2.0,17.0
64,58.0,10.0,24.0
55,51.0,5.0,16.0
2,55.0,3.0,21.0
55,51.0,2.0,9.0
49,72.0,8.0,23.0
2,56.0,9.0,24.0
42,66.0,10.0,26.0
65,67.0,10.0,23.0
70,60.0,4.0,12.0
54,68.0,4.0,31.0
77,63.0,9.0,29.0
76,54.0,13.0,29.0
65,63.0,13.0,26.0
64,59.0,10.0,23.0
69,61.0,4.0,15.0
59,66.0,9.0,26.0
55,55.0,3.0,9.0
47,51.0,6.0,18.0
42,53.0,3.0,8.0
10,61.0,17.0,36.0
62,63.0,22.0,51.0
75,57.0,6.0,24.0
47,68.0,10.0,25.0
47,59.0,9.0,28.0
55,61.0,6.0,22.0
66,56.0,9.0,33.0
63,60.0,11.0,25.0
71,69.0,9.0,25.0
73,57.0,5.0,21.0
61,71.0,6.0,23.0
67,67.0,13.0,21.0
6,62.0,9.0,21.0
69,67.0,9.0,22.0
63,56.0,10.0,25.0
51,63.0,10.0,20.0
51,60.0,5.0,15.0
63,57.0,6.0,24.0
41,65.0,9.0,22.0
50,58.0,12.0,24.0
50,68.0,7.0,21.0
70,64.0,4.0,15.0
60,62.0,9.0,32.0
37,62.0,9.0,35.0
54,57.0,5.0,21.0
58,60.0,8.0,26.0
47,67.0,10.0,23.0
68,68.0,11.0,22.0
62,67.0,11.0,23.0
73,56.0,6.0,21.0
27,56.0,11.0,39.0
62,60.0,8.0,26.0
2,54.0,7.0,31.0
69,67.0,13.0,25.0
65,65.0,10.0,24.0
77,61.0,11.0,25.0
70,59.0,9.0,41.0
70,50.0,3.0,12.0
62,56.0,9.0,28.0
48,67.0,10.0,23.0
10,67.0,7.0,17.0
60,67.0,6.0,33.0
70,54.0,8.0,22.0
60,70.0,6.0,18.0
42,57.0,6.0,22.0
73,58.0,7.0,26.0
70,55.0,15.0,40.0
77,72.0,5.0,20.0
57,61.0,8.0,21.0
60,64.0,10.0,24.0
57,68.0,8.0,25.0
77,62.0,20.0,45.0
37,66.0,10.0,29.0
76,66.0,11.0,25.0
56,54.0,4.0,16.0
65,60.0,7.0,36.0
58,60.0,7.0,23.0
50,67.0,9.0,30.0
63,52.0,1.0,9.0
73,61.0,14.0,25.0
48,66.0,16.0,40.0
4,64.0,11.0,23.0
75,68.0,9.0,26.0
77,70.0,6.0,18.0
61,63.0,8.0,28.0
76,61.0,17.0,36.0
70,70.0,9.0,35.0
58,58.0,5.0,15.0
61,58.0,13.0,30.0
39,65.0,10.0,32.0
69,61.0,11.0,37.0
60,61.0,14.0,26.0
27,63.0,8.0,28.0
66,62.0,9.0,26.0
73,55.0,5.0,17.0
50,67.0,9.0,30.0
60,61.0,4.0,15.0
61,67.0,11.0,23.0
45,61.0,5.0,16.0
55,56.0,2.0,13.0
55,54.0,5.0,20.0
45,57.0,6.0,22.0
64,54.0,5.0,20.0
46,57.0,3.0,14.0
71,49.0,7.0,24.0
51,69.0,9.0,21.0
65,53.0,13.0,36.0
77,68.0,10.0,24.0
2,59.0,6.0,26.0
47,55.0,5.0,16.0
49,66.0,7.0,31.0
80,65.0,10.0,21.0
82,56.0,7.0,18.0
74,61.0,11.0,37.0
69,70.0,9.0,49.0
60,58.0,8.0,23.0
73,67.0,9.0,22.0
60,58.0,3.0,13.0
61,50.0,7.0,23.0
49,66.0,6.0,31.0
42,77.0,5.0,20.0
69,59.0,2.0,31.0
9,55.0,9.0,28.0
8,56.0,9.0,28.0
42,45.0,13.0,36.0
65,54.0,14.0,38.0
70,61.0,11.0,21.0
63,55.0,3.0,22.0
63,61.0,4.0,15.0
47,56.0,5.0,18.0
69,58.0,10.0,23.0
69,56.0,7.0,21.0
69,55.0,9.0,26.0
63,64.0,4.0,15.0
65,70.0,9.0,49.0
55,59.0,7.0,23.0
74,63.0,9.0,24.0
55,64.0,9.0,29.0
45,57.0,10.0,22.0
58,65.0,12.0,28.0
36,63.0,10.0,20.0
16,65.0,10.0,23.0
69,59.0,11.0,24.0
50,56.0,12.0,31.0
71,67.0,9.0,23.0
77,57.0,14.0,31.0
67,51.0,2.0,21.0
14,67.0,6.0,20.0
8,69.0,8.0,24.0
76,71.0,9.0,26.0
77,65.0,8.0,28.0
50,55.0,7.0,24.0
60,67.0,11.0,23.0
73,68.0,8.0,25.0
70,57.0,10.0,22.0
56,58.0,10.0,23.0
72,60.0,6.0,23.0
64,55.0,2.0,18.0
56,54.0,5.0,17.0
28,67.0,8.0,33.0
74,57.0,3.0,15.0
51,60.0,11.0,25.0
51,64.0,6.0,17.0
55,67.0,11.0,23.0
7,67.0,11.0,23.0
47,50.0,2.0,12.0
42,68.0,8.0,25.0
13,71.0,6.0,23.0
70,51.0,2.0,9.0
56,53.0,3.0,14.0
55,61.0,9.0,25.0
28,69.0,9.0,23.0
76,67.0,9.0,22.0
70,60.0,4.0,17.0
55,54.0,7.0,31.0
68,67.0,13.0,25.0
77,59.0,8.0,20.0
62,60.0,5.0,15.0
82,49.0,2.0,12.0
47,58.0,9.0,28.0
65,64.0,11.0,28.0
64,51.0,2.0,21.0
50,49.0,2.0,12.0
54,54.0,3.0,12.0
56,60.0,7.0,36.0
55,61.0,9.0,32.0
77,60.0,8.0,21.0
57,53.0,3.0,12.0
62,75.0,6.0,17.0
55,64.0,8.0,23.0
74,56.0,11.0,39.0
49,55.0,18.0,51.0
63,65.0,9.0,22.0
16,58.0,5.0,32.0
49,65.0,9.0,32.0
69,58.0,11.0,24.0
47,66.0,13.0,26.0
64,60.0,10.0,25.0
62,56.0,1.0,7.0
2,69.0,9.0,29.0
67,70.0,7.0,20.0
66,65.0,7.0,21.0
76,60.0,11.0,25.0
42,61.0,9.0,28.0
82,58.0,9.0,23.0
32,70.0,9.0,49.0
14,67.0,9.0,29.0
76,62.0,4.0,17.0
50,59.0,8.0,49.0
2,67.0,10.0,23.0
67,64.0,8.0,23.0
28,63.0,16.0,33.0
62,56.0,11.0,24.0
69,64.0,8.0,26.0
67,67.0,10.0,23.0
47,67.0,8.0,22.0
74,69.0,9.0,29.0
69,60.0,4.0,12.0
76,67.0,10.0,23.0
56,59.0,11.0,29.0
61,61.0,12.0,41.0
54,55.0,3.0,37.0
82,67.0,10.0,23.0
74,65.0,7.0,21.0
13,68.0,14.0,28.0
70,59.0,11.0,29.0
50,57.0,13.0,25.0
45,64.0,4.0,17.0
84,60.0,4.0,12.0
76,53.0,3.0,10.0
41,68.0,12.0,23.0
70,59.0,9.0,29.0
61,75.0,6.0,17.0
71,62.0,16.0,33.0
50,69.0,9.0,21.0
56,65.0,8.0,23.0
55,64.0,8.0,23.0
63,55.0,15.0,40.0
64,68.0,7.0,23.0
60,51.0,2.0,21.0
4,54.0,5.0,20.0
71,58.0,2.0,17.0
41,70.0,10.0,24.0
61,62.0,9.0,23.0
39,54.0,3.0,12.0
47,58.0,12.0,24.0
68,53.0,7.0,20.0
61,62.0,20.0,45.0
42,55.0,9.0,26.0
74,60.0,5.0,15.0
67,59.0,10.0,26.0
6,58.0,6.0,21.0
9,69.0,11.0,24.0
33,59.0,10.0,39.0
2,54.0,5.0,20.0
66,68.0,10.0,24.0
82,60.0,4.0,17.0
39,60.0,6.0,21.0
62,62.0,9.0,21.0
39,68.0,5.0,20.0
50,56.0,8.0,23.0
74,58.0,12.0,35.0
55,65.0,7.0,18.0
56,61.0,9.0,28.0
10,66.0,21.0,37.0
49,59.0,10.0,23.0
70,56.0,13.0,37.0
73,63.0,6.0,26.0
9,73.0,7.0,20.0
69,59.0,4.0,48.0
55,53.0,3.0,14.0
67,64.0,9.0,22.0
42,64.0,15.0,31.0
65,58.0,2.0,15.0
77,61.0,9.0,25.0
27,54.0,11.0,40.0
72,60.0,6.0,21.0
56,59.0,11.0,28.0
72,67.0,6.0,33.0
82,68.0,10.0,24.0
50,56.0,9.0,24.0
47,68.0,11.0,28.0
50,55.0,3.0,21.0
73,68.0,8.0,23.0
75,53.0,3.0,12.0
74,65.0,5.0,15.0
